timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1788944578021,254,GET /api/products,200,OK,Thread Group 1-19,text,true,,3015,512,40,40,https://shop.example.com/api/products,241,0,15
1788944578129,494,GET /api/search,200,OK,Thread Group 1-40,text,true,,5016,512,40,40,https://shop.example.com/api/search,487,0,18
1788944578199,128,GET /api/products,200,OK,Thread Group 1-4,text,true,,2679,512,40,40,https://shop.example.com/api/products,115,0,15
1788944578223,135,GET /api/products,200,OK,Thread Group 1-13,text,true,,1852,512,40,40,https://shop.example.com/api/products,130,0,23
1788944578303,946,GET /api/search,200,OK,Thread Group 1-33,text,true,,3129,512,40,40,https://shop.example.com/api/search,931,0,19
1788944578372,200,POST /api/login,200,OK,Thread Group 1-5,text,true,,2743,512,40,40,https://shop.example.com/api/login,181,0,2
1788944578391,141,GET /api/products,200,OK,Thread Group 1-3,text,true,,1400,512,40,40,https://shop.example.com/api/products,139,0,24
1788944578443,278,POST /api/login,200,OK,Thread Group 1-16,text,true,,1718,512,40,40,https://shop.example.com/api/login,272,0,5
1788944578534,147,GET /api/products,200,OK,Thread Group 1-16,text,true,,1046,512,40,40,https://shop.example.com/api/products,143,0,20
1788944578568,164,GET /api/products,200,OK,Thread Group 1-23,text,true,,1135,512,40,40,https://shop.example.com/api/products,154,0,7
1788944578655,195,GET /api/products,200,OK,Thread Group 1-3,text,true,,4956,512,40,40,https://shop.example.com/api/products,184,0,16
1788944578700,268,POST /api/cart,200,OK,Thread Group 1-16,text,true,,3144,512,40,40,https://shop.example.com/api/cart,243,0,10
1788944578773,2621,POST /api/checkout,200,OK,Thread Group 1-6,text,true,,2106,512,40,40,https://shop.example.com/api/checkout,2598,0,0
1788944578858,198,GET /api/products,200,OK,Thread Group 1-29,text,true,,2043,512,40,40,https://shop.example.com/api/products,174,0,22
1788944578917,264,POST /api/login,200,OK,Thread Group 1-36,text,true,,4304,512,40,40,https://shop.example.com/api/login,235,0,20
1788944578957,234,GET /api/products,200,OK,Thread Group 1-5,text,true,,1134,512,40,40,https://shop.example.com/api/products,215,0,18
1788944579018,2479,POST /api/checkout,200,OK,Thread Group 1-11,text,true,,3863,512,40,40,https://shop.example.com/api/checkout,2473,0,13
1788944579095,301,GET /api/search,200,OK,Thread Group 1-20,text,true,,4424,512,40,40,https://shop.example.com/api/search,299,0,24
1788944579113,203,POST /api/cart,200,OK,Thread Group 1-11,text,true,,2227,512,40,40,https://shop.example.com/api/cart,181,0,21
1788944579184,126,GET /api/products,200,OK,Thread Group 1-35,text,true,,4406,512,40,40,https://shop.example.com/api/products,107,0,0
1788944579249,548,GET /api/search,200,OK,Thread Group 1-12,text,true,,3811,512,40,40,https://shop.example.com/api/search,531,0,5
1788944579315,209,POST /api/login,200,OK,Thread Group 1-24,text,true,,4065,512,40,40,https://shop.example.com/api/login,190,0,7
1788944579341,211,POST /api/login,200,OK,Thread Group 1-12,text,true,,2442,512,40,40,https://shop.example.com/api/login,189,0,5
1788944579448,2262,POST /api/checkout,200,OK,Thread Group 1-22,text,true,,4856,512,40,40,https://shop.example.com/api/checkout,2250,0,2
1788944579480,414,POST /api/login,200,OK,Thread Group 1-9,text,true,,3080,512,40,40,https://shop.example.com/api/login,411,0,21
1788944579547,205,GET /api/products,200,OK,Thread Group 1-4,text,true,,4555,512,40,40,https://shop.example.com/api/products,193,0,23
1788944579585,316,POST /api/login,200,OK,Thread Group 1-12,text,true,,4409,512,40,40,https://shop.example.com/api/login,291,0,15
1788944579645,144,GET /api/products,200,OK,Thread Group 1-13,text,true,,1578,512,40,40,https://shop.example.com/api/products,133,0,7
1788944579737,1368,POST /api/checkout,200,OK,Thread Group 1-18,text,true,,2775,512,40,40,https://shop.example.com/api/checkout,1341,0,10
1788944579768,276,POST /api/login,200,OK,Thread Group 1-25,text,true,,1241,512,40,40,https://shop.example.com/api/login,273,0,2
1788944579869,195,GET /api/products,200,OK,Thread Group 1-10,text,true,,1742,512,40,40,https://shop.example.com/api/products,167,0,6
1788944579922,136,GET /api/products,200,OK,Thread Group 1-37,text,true,,2826,512,40,40,https://shop.example.com/api/products,113,0,13
1788944579957,174,GET /api/products,200,OK,Thread Group 1-26,text,true,,1911,512,40,40,https://shop.example.com/api/products,160,0,16
1788944580018,252,POST /api/cart,200,OK,Thread Group 1-9,text,true,,2011,512,40,40,https://shop.example.com/api/cart,236,0,19
1788944580063,289,GET /api/search,200,OK,Thread Group 1-34,text,true,,1953,512,40,40,https://shop.example.com/api/search,265,0,1
1788944580127,1716,POST /api/checkout,200,OK,Thread Group 1-30,text,true,,4472,512,40,40,https://shop.example.com/api/checkout,1701,0,13
1788944580201,142,POST /api/login,200,OK,Thread Group 1-35,text,true,,2940,512,40,40,https://shop.example.com/api/login,140,0,8
1788944580295,514,GET /api/search,200,OK,Thread Group 1-37,text,true,,1505,512,40,40,https://shop.example.com/api/search,494,0,13
1788944580346,323,POST /api/cart,200,OK,Thread Group 1-12,text,true,,1921,512,40,40,https://shop.example.com/api/cart,305,0,17
1788944580410,210,POST /api/login,200,OK,Thread Group 1-7,text,true,,1101,512,40,40,https://shop.example.com/api/login,181,0,19
1788944580461,268,POST /api/login,200,OK,Thread Group 1-9,text,true,,4959,512,40,40,https://shop.example.com/api/login,255,0,6
1788944580500,206,GET /api/products,200,OK,Thread Group 1-27,text,true,,3725,512,40,40,https://shop.example.com/api/products,198,0,5
1788944580562,326,GET /api/search,200,OK,Thread Group 1-22,text,true,,2091,512,40,40,https://shop.example.com/api/search,310,0,1
1788944580636,89,GET /api/products,200,OK,Thread Group 1-14,text,true,,1260,512,40,40,https://shop.example.com/api/products,65,0,8
1788944580662,2096,POST /api/checkout,200,OK,Thread Group 1-19,text,true,,3425,512,40,40,https://shop.example.com/api/checkout,2074,0,13
1788944580758,154,GET /api/products,200,OK,Thread Group 1-22,text,true,,3211,512,40,40,https://shop.example.com/api/products,132,0,2
1788944580795,169,POST /api/login,200,OK,Thread Group 1-9,text,true,,3041,512,40,40,https://shop.example.com/api/login,151,0,16
1788944580841,198,GET /api/products,200,OK,Thread Group 1-22,text,true,,4906,512,40,40,https://shop.example.com/api/products,188,0,14
1788944580944,396,POST /api/cart,200,OK,Thread Group 1-17,text,true,,4020,512,40,40,https://shop.example.com/api/cart,367,0,23
1788944580991,1719,POST /api/checkout,200,OK,Thread Group 1-10,text,true,,2822,512,40,40,https://shop.example.com/api/checkout,1708,0,4
1788944581032,217,POST /api/login,200,OK,Thread Group 1-21,text,true,,3327,512,40,40,https://shop.example.com/api/login,197,0,2
1788944581126,295,POST /api/login,200,OK,Thread Group 1-34,text,true,,1185,512,40,40,https://shop.example.com/api/login,271,0,23
1788944581150,522,GET /api/search,200,OK,Thread Group 1-22,text,true,,2197,512,40,40,https://shop.example.com/api/search,517,0,6
1788944581241,312,GET /api/search,200,OK,Thread Group 1-2,text,true,,1190,512,40,40,https://shop.example.com/api/search,295,0,20
1788944581314,675,GET /api/search,200,OK,Thread Group 1-27,text,true,,2055,512,40,40,https://shop.example.com/api/search,665,0,23
1788944581355,275,POST /api/cart,200,OK,Thread Group 1-37,text,true,,4965,512,40,40,https://shop.example.com/api/cart,268,0,14
1788944581425,2370,POST /api/checkout,200,OK,Thread Group 1-8,text,true,,2723,512,40,40,https://shop.example.com/api/checkout,2365,0,22
1788944581493,177,GET /api/products,200,OK,Thread Group 1-28,text,true,,2374,512,40,40,https://shop.example.com/api/products,172,0,18
1788944581509,281,POST /api/login,200,OK,Thread Group 1-19,text,true,,5015,512,40,40,https://shop.example.com/api/login,281,0,6
1788944581564,1547,POST /api/checkout,504,Gateway Time-out,Thread Group 1-6,text,false,"Assertion failed: expected 200, got 504",3347,512,40,40,https://shop.example.com/api/checkout,1523,0,23
1788944581633,4862,POST /api/checkout,500,Internal Server Error,Thread Group 1-4,text,false,"Assertion failed: expected 200, got 500",2453,512,40,40,https://shop.example.com/api/checkout,4836,0,6
1788944581723,165,GET /api/products,200,OK,Thread Group 1-5,text,true,,4507,512,40,40,https://shop.example.com/api/products,146,0,15
1788944581751,152,GET /api/products,200,OK,Thread Group 1-19,text,true,,2856,512,40,40,https://shop.example.com/api/products,137,0,14
1788944581826,206,POST /api/login,200,OK,Thread Group 1-3,text,true,,3190,512,40,40,https://shop.example.com/api/login,190,0,16
1788944581869,173,POST /api/login,200,OK,Thread Group 1-2,text,true,,3999,512,40,40,https://shop.example.com/api/login,151,0,8
1788944581966,170,GET /api/products,200,OK,Thread Group 1-16,text,true,,2751,512,40,40,https://shop.example.com/api/products,161,0,14
1788944582021,148,GET /api/products,200,OK,Thread Group 1-13,text,true,,4941,512,40,40,https://shop.example.com/api/products,120,0,3
1788944582072,746,GET /api/search,200,OK,Thread Group 1-10,text,true,,4722,512,40,40,https://shop.example.com/api/search,737,0,21
1788944582149,209,POST /api/login,200,OK,Thread Group 1-26,text,true,,2599,512,40,40,https://shop.example.com/api/login,189,0,18
1788944582194,333,POST /api/login,200,OK,Thread Group 1-4,text,true,,2489,512,40,40,https://shop.example.com/api/login,332,0,3
1788944582248,431,POST /api/login,200,OK,Thread Group 1-37,text,true,,3608,512,40,40,https://shop.example.com/api/login,413,0,10
1788944582319,567,GET /api/search,200,OK,Thread Group 1-6,text,true,,4597,512,40,40,https://shop.example.com/api/search,547,0,22
1788944582369,152,GET /api/products,200,OK,Thread Group 1-11,text,true,,1940,512,40,40,https://shop.example.com/api/products,128,0,23
1788944582404,430,POST /api/login,200,OK,Thread Group 1-9,text,true,,3444,512,40,40,https://shop.example.com/api/login,418,0,10
1788944582487,261,POST /api/cart,200,OK,Thread Group 1-23,text,true,,3675,512,40,40,https://shop.example.com/api/cart,238,0,4
1788944582526,200,GET /api/products,200,OK,Thread Group 1-37,text,true,,1986,512,40,40,https://shop.example.com/api/products,194,0,14
1788944582606,144,GET /api/products,200,OK,Thread Group 1-7,text,true,,1263,512,40,40,https://shop.example.com/api/products,139,0,24
1788944582654,431,GET /api/search,200,OK,Thread Group 1-34,text,true,,4866,512,40,40,https://shop.example.com/api/search,421,0,9
1788944582710,202,POST /api/login,200,OK,Thread Group 1-3,text,true,,2628,512,40,40,https://shop.example.com/api/login,179,0,8
1788944582782,1647,POST /api/checkout,200,OK,Thread Group 1-6,text,true,,2727,512,40,40,https://shop.example.com/api/checkout,1628,0,15
1788944582879,138,GET /api/products,200,OK,Thread Group 1-32,text,true,,2966,512,40,40,https://shop.example.com/api/products,114,0,14
1788944582935,687,GET /api/search,200,OK,Thread Group 1-26,text,true,,1361,512,40,40,https://shop.example.com/api/search,681,0,24
1788944582940,364,POST /api/cart,200,OK,Thread Group 1-10,text,true,,3510,512,40,40,https://shop.example.com/api/cart,341,0,22
1788944583002,475,GET /api/search,200,OK,Thread Group 1-3,text,true,,4491,512,40,40,https://shop.example.com/api/search,457,0,1
1788944583111,230,GET /api/products,200,OK,Thread Group 1-1,text,true,,3837,512,40,40,https://shop.example.com/api/products,230,0,20
1788944583153,487,POST /api/cart,200,OK,Thread Group 1-29,text,true,,2555,512,40,40,https://shop.example.com/api/cart,474,0,13
1788944583197,343,GET /api/search,200,OK,Thread Group 1-28,text,true,,2349,512,40,40,https://shop.example.com/api/search,322,0,10
1788944583283,175,POST /api/login,200,OK,Thread Group 1-23,text,true,,2225,512,40,40,https://shop.example.com/api/login,151,0,11
1788944583304,159,GET /api/products,200,OK,Thread Group 1-2,text,true,,3835,512,40,40,https://shop.example.com/api/products,136,0,7
1788944583360,286,GET /api/search,200,OK,Thread Group 1-15,text,true,,1031,512,40,40,https://shop.example.com/api/search,275,0,22
1788944583440,137,GET /api/products,200,OK,Thread Group 1-34,text,true,,3743,512,40,40,https://shop.example.com/api/products,131,0,4
1788944583525,165,GET /api/products,200,OK,Thread Group 1-11,text,true,,3138,512,40,40,https://shop.example.com/api/products,156,0,16
1788944583556,275,GET /api/products,200,OK,Thread Group 1-21,text,true,,2523,512,40,40,https://shop.example.com/api/products,262,0,0
1788944583624,308,GET /api/products,200,OK,Thread Group 1-8,text,true,,3628,512,40,40,https://shop.example.com/api/products,295,0,15
1788944583707,251,GET /api/products,200,OK,Thread Group 1-21,text,true,,1614,512,40,40,https://shop.example.com/api/products,250,0,12
1788944583728,241,POST /api/login,200,OK,Thread Group 1-17,text,true,,1877,512,40,40,https://shop.example.com/api/login,217,0,6
1788944583835,220,GET /api/products,200,OK,Thread Group 1-17,text,true,,3087,512,40,40,https://shop.example.com/api/products,198,0,21
1788944583888,312,POST /api/login,200,OK,Thread Group 1-35,text,true,,2514,512,40,40,https://shop.example.com/api/login,286,0,20
1788944583941,201,GET /api/products,200,OK,Thread Group 1-30,text,true,,4165,512,40,40,https://shop.example.com/api/products,199,0,22
1788944583980,741,POST /api/checkout,200,OK,Thread Group 1-15,text,true,,4146,512,40,40,https://shop.example.com/api/checkout,727,0,14
1788944584059,295,GET /api/search,200,OK,Thread Group 1-2,text,true,,1630,512,40,40,https://shop.example.com/api/search,284,0,6
1788944584102,440,POST /api/cart,200,OK,Thread Group 1-24,text,true,,3512,512,40,40,https://shop.example.com/api/cart,417,0,0
1788944584184,325,GET /api/search,200,OK,Thread Group 1-10,text,true,,1135,512,40,40,https://shop.example.com/api/search,307,0,22
1788944584221,160,GET /api/products,200,OK,Thread Group 1-10,text,true,,2868,512,40,40,https://shop.example.com/api/products,142,0,4
1788944584301,341,GET /api/search,200,OK,Thread Group 1-15,text,true,,2114,512,40,40,https://shop.example.com/api/search,315,0,20
1788944584366,875,GET /api/search,200,OK,Thread Group 1-39,text,true,,3821,512,40,40,https://shop.example.com/api/search,865,0,15
1788944584388,195,GET /api/products,200,OK,Thread Group 1-28,text,true,,1774,512,40,40,https://shop.example.com/api/products,183,0,18
1788944584468,275,POST /api/login,200,OK,Thread Group 1-12,text,true,,2838,512,40,40,https://shop.example.com/api/login,255,0,3
1788944584559,415,GET /api/search,200,OK,Thread Group 1-18,text,true,,3077,512,40,40,https://shop.example.com/api/search,387,0,15
1788944584582,181,POST /api/login,200,OK,Thread Group 1-27,text,true,,2932,512,40,40,https://shop.example.com/api/login,162,0,9
1788944584667,423,GET /api/search,200,OK,Thread Group 1-39,text,true,,1822,512,40,40,https://shop.example.com/api/search,413,0,8
1788944584704,172,GET /api/products,200,OK,Thread Group 1-7,text,true,,2510,512,40,40,https://shop.example.com/api/products,161,0,4
1788944584795,220,GET /api/products,200,OK,Thread Group 1-27,text,true,,1297,512,40,40,https://shop.example.com/api/products,211,0,17
1788944584807,121,GET /api/products,200,OK,Thread Group 1-10,text,true,,3201,512,40,40,https://shop.example.com/api/products,98,0,3
1788944584875,203,GET /api/search,200,OK,Thread Group 1-13,text,true,,4112,512,40,40,https://shop.example.com/api/search,177,0,3
1788944584955,288,GET /api/search,200,OK,Thread Group 1-2,text,true,,1252,512,40,40,https://shop.example.com/api/search,283,0,11
1788944585010,229,POST /api/login,200,OK,Thread Group 1-22,text,true,,3033,512,40,40,https://shop.example.com/api/login,201,0,14
1788944585080,261,POST /api/login,200,OK,Thread Group 1-36,text,true,,1618,512,40,40,https://shop.example.com/api/login,248,0,9
1788944585115,305,GET /api/products,200,OK,Thread Group 1-5,text,true,,5015,512,40,40,https://shop.example.com/api/products,287,0,4
1788944585199,222,GET /api/products,200,OK,Thread Group 1-11,text,true,,4773,512,40,40,https://shop.example.com/api/products,201,0,17
1788944585266,352,POST /api/login,200,OK,Thread Group 1-21,text,true,,3307,512,40,40,https://shop.example.com/api/login,324,0,19
1788944585287,209,GET /api/products,200,OK,Thread Group 1-19,text,true,,2617,512,40,40,https://shop.example.com/api/products,205,0,23
1788944585371,192,POST /api/login,200,OK,Thread Group 1-6,text,true,,4017,512,40,40,https://shop.example.com/api/login,177,0,15
1788944585446,3248,POST /api/checkout,200,OK,Thread Group 1-38,text,true,,4869,512,40,40,https://shop.example.com/api/checkout,3236,0,3
1788944585503,307,GET /api/products,200,OK,Thread Group 1-35,text,true,,4968,512,40,40,https://shop.example.com/api/products,297,0,3
1788944585560,204,GET /api/products,200,OK,Thread Group 1-31,text,true,,2740,512,40,40,https://shop.example.com/api/products,190,0,18
1788944585619,330,GET /api/search,200,OK,Thread Group 1-15,text,true,,2300,512,40,40,https://shop.example.com/api/search,306,0,14
1788944585682,234,GET /api/products,200,OK,Thread Group 1-24,text,true,,3980,512,40,40,https://shop.example.com/api/products,229,0,19
1788944585726,226,GET /api/products,200,OK,Thread Group 1-14,text,true,,2887,512,40,40,https://shop.example.com/api/products,226,0,18
1788944585760,135,POST /api/login,200,OK,Thread Group 1-16,text,true,,4066,512,40,40,https://shop.example.com/api/login,118,0,0
1788944585860,292,GET /api/products,200,OK,Thread Group 1-17,text,true,,3876,512,40,40,https://shop.example.com/api/products,278,0,8
1788944585929,263,GET /api/search,200,OK,Thread Group 1-38,text,true,,2616,512,40,40,https://shop.example.com/api/search,239,0,17
1788944585948,426,POST /api/cart,200,OK,Thread Group 1-10,text,true,,1601,512,40,40,https://shop.example.com/api/cart,425,0,14
1788944586033,103,GET /api/products,200,OK,Thread Group 1-35,text,true,,2225,512,40,40,https://shop.example.com/api/products,92,0,17
1788944586078,4331,POST /api/checkout,200,OK,Thread Group 1-40,text,true,,2417,512,40,40,https://shop.example.com/api/checkout,4324,0,11
1788944586165,431,GET /api/search,200,OK,Thread Group 1-20,text,true,,1574,512,40,40,https://shop.example.com/api/search,406,0,11
1788944586191,545,POST /api/cart,200,OK,Thread Group 1-20,text,true,,2114,512,40,40,https://shop.example.com/api/cart,517,0,22
1788944586294,299,POST /api/login,200,OK,Thread Group 1-12,text,true,,5047,512,40,40,https://shop.example.com/api/login,274,0,15
1788944586319,458,POST /api/login,200,OK,Thread Group 1-14,text,true,,2705,512,40,40,https://shop.example.com/api/login,453,0,19
1788944586389,163,GET /api/products,200,OK,Thread Group 1-26,text,true,,2145,512,40,40,https://shop.example.com/api/products,146,0,22
1788944586434,164,GET /api/products,200,OK,Thread Group 1-5,text,true,,1036,512,40,40,https://shop.example.com/api/products,138,0,6
1788944586485,231,POST /api/login,200,OK,Thread Group 1-14,text,true,,3635,512,40,40,https://shop.example.com/api/login,202,0,9
1788944586552,156,GET /api/products,200,OK,Thread Group 1-36,text,true,,3620,512,40,40,https://shop.example.com/api/products,155,0,4
1788944586624,143,POST /api/login,200,OK,Thread Group 1-12,text,true,,1024,512,40,40,https://shop.example.com/api/login,129,0,13
1788944586714,184,GET /api/products,200,OK,Thread Group 1-3,text,true,,2429,512,40,40,https://shop.example.com/api/products,175,0,9
1788944586750,295,POST /api/login,200,OK,Thread Group 1-40,text,true,,4287,512,40,40,https://shop.example.com/api/login,280,0,7
1788944586791,217,POST /api/login,200,OK,Thread Group 1-19,text,true,,5073,512,40,40,https://shop.example.com/api/login,213,0,20
1788944586861,132,GET /api/products,200,OK,Thread Group 1-32,text,true,,3412,512,40,40,https://shop.example.com/api/products,126,0,3
1788944586924,328,GET /api/products,200,OK,Thread Group 1-5,text,true,,1645,512,40,40,https://shop.example.com/api/products,325,0,14
1788944587008,3534,POST /api/checkout,200,OK,Thread Group 1-40,text,true,,1664,512,40,40,https://shop.example.com/api/checkout,3516,0,7
1788944587062,180,POST /api/login,200,OK,Thread Group 1-22,text,true,,2571,512,40,40,https://shop.example.com/api/login,160,0,17
1788944587112,323,GET /api/products,200,OK,Thread Group 1-25,text,true,,1549,512,40,40,https://shop.example.com/api/products,304,0,0
1788944587187,285,POST /api/cart,200,OK,Thread Group 1-11,text,true,,3648,512,40,40,https://shop.example.com/api/cart,277,0,4
1788944587202,528,POST /api/cart,200,OK,Thread Group 1-17,text,true,,1496,512,40,40,https://shop.example.com/api/cart,502,0,5
1788944587275,2123,POST /api/checkout,500,Internal Server Error,Thread Group 1-4,text,false,"Assertion failed: expected 200, got 500",3331,512,40,40,https://shop.example.com/api/checkout,2102,0,8
1788944587366,2036,POST /api/checkout,200,OK,Thread Group 1-26,text,true,,4705,512,40,40,https://shop.example.com/api/checkout,2029,0,7
1788944587433,210,GET /api/search,200,OK,Thread Group 1-27,text,true,,3818,512,40,40,https://shop.example.com/api/search,186,0,6
1788944587462,148,GET /api/products,200,OK,Thread Group 1-24,text,true,,3712,512,40,40,https://shop.example.com/api/products,135,0,13
1788944587533,330,POST /api/login,200,OK,Thread Group 1-5,text,true,,3933,512,40,40,https://shop.example.com/api/login,318,0,6
1788944587572,178,POST /api/login,200,OK,Thread Group 1-34,text,true,,4946,512,40,40,https://shop.example.com/api/login,151,0,0
1788944587635,359,GET /api/search,200,OK,Thread Group 1-22,text,true,,2872,512,40,40,https://shop.example.com/api/search,349,0,16
1788944587688,240,POST /api/login,200,OK,Thread Group 1-1,text,true,,2580,512,40,40,https://shop.example.com/api/login,221,0,3
1788944587772,109,GET /api/products,200,OK,Thread Group 1-21,text,true,,2760,512,40,40,https://shop.example.com/api/products,88,0,13
1788944587805,799,GET /api/search,200,OK,Thread Group 1-9,text,true,,1723,512,40,40,https://shop.example.com/api/search,791,0,21
1788944587899,439,POST /api/cart,200,OK,Thread Group 1-29,text,true,,5094,512,40,40,https://shop.example.com/api/cart,415,0,3
1788944587922,201,GET /api/products,200,OK,Thread Group 1-17,text,true,,4412,512,40,40,https://shop.example.com/api/products,173,0,6
1788944587988,153,POST /api/login,200,OK,Thread Group 1-40,text,true,,1473,512,40,40,https://shop.example.com/api/login,141,0,10
1788944588054,210,GET /api/products,200,OK,Thread Group 1-36,text,true,,4632,512,40,40,https://shop.example.com/api/products,183,0,11
1788944588129,192,GET /api/products,200,OK,Thread Group 1-38,text,true,,3431,512,40,40,https://shop.example.com/api/products,170,0,4
1788944588206,149,GET /api/products,200,OK,Thread Group 1-31,text,true,,3622,512,40,40,https://shop.example.com/api/products,130,0,8
1788944588270,382,GET /api/search,200,OK,Thread Group 1-25,text,true,,4518,512,40,40,https://shop.example.com/api/search,381,0,15
1788944588296,183,POST /api/login,200,OK,Thread Group 1-26,text,true,,2089,512,40,40,https://shop.example.com/api/login,181,0,14
1788944588382,169,POST /api/login,200,OK,Thread Group 1-36,text,true,,1120,512,40,40,https://shop.example.com/api/login,151,0,1
1788944588447,163,GET /api/products,200,OK,Thread Group 1-28,text,true,,4031,512,40,40,https://shop.example.com/api/products,162,0,7
1788944588507,467,GET /api/search,200,OK,Thread Group 1-5,text,true,,4960,512,40,40,https://shop.example.com/api/search,465,0,0
1788944588578,751,GET /api/search,200,OK,Thread Group 1-19,text,true,,4394,512,40,40,https://shop.example.com/api/search,750,0,7
1788944588608,200,GET /api/products,200,OK,Thread Group 1-6,text,true,,4999,512,40,40,https://shop.example.com/api/products,194,0,24
1788944588678,359,GET /api/search,200,OK,Thread Group 1-19,text,true,,1489,512,40,40,https://shop.example.com/api/search,332,0,23
1788944588701,164,GET /api/products,200,OK,Thread Group 1-13,text,true,,3476,512,40,40,https://shop.example.com/api/products,136,0,21
1788944588811,149,GET /api/products,200,OK,Thread Group 1-35,text,true,,1874,512,40,40,https://shop.example.com/api/products,131,0,19
1788944588831,384,GET /api/search,200,OK,Thread Group 1-18,text,true,,3023,512,40,40,https://shop.example.com/api/search,380,0,11
1788944588906,3355,POST /api/checkout,200,OK,Thread Group 1-16,text,true,,4929,512,40,40,https://shop.example.com/api/checkout,3355,0,7
1788944588995,238,POST /api/login,200,OK,Thread Group 1-24,text,true,,1063,512,40,40,https://shop.example.com/api/login,238,0,5
1788944589026,212,POST /api/login,200,OK,Thread Group 1-9,text,true,,2802,512,40,40,https://shop.example.com/api/login,200,0,11
1788944589088,193,POST /api/login,200,OK,Thread Group 1-4,text,true,,4965,512,40,40,https://shop.example.com/api/login,185,0,8
1788944589143,215,POST /api/cart,200,OK,Thread Group 1-34,text,true,,3865,512,40,40,https://shop.example.com/api/cart,210,0,13
1788944589206,358,POST /api/cart,200,OK,Thread Group 1-30,text,true,,2438,512,40,40,https://shop.example.com/api/cart,353,0,2
1788944589281,214,GET /api/products,200,OK,Thread Group 1-5,text,true,,3138,512,40,40,https://shop.example.com/api/products,207,0,22
1788944589359,144,GET /api/products,200,OK,Thread Group 1-7,text,true,,3292,512,40,40,https://shop.example.com/api/products,134,0,11
1788944589378,209,GET /api/products,200,OK,Thread Group 1-39,text,true,,1237,512,40,40,https://shop.example.com/api/products,182,0,16
1788944589426,317,GET /api/products,200,OK,Thread Group 1-11,text,true,,4381,512,40,40,https://shop.example.com/api/products,312,0,11
1788944589527,1484,POST /api/checkout,200,OK,Thread Group 1-34,text,true,,2812,512,40,40,https://shop.example.com/api/checkout,1480,0,2
1788944589595,225,POST /api/cart,200,OK,Thread Group 1-14,text,true,,4497,512,40,40,https://shop.example.com/api/cart,196,0,11
1788944589634,181,GET /api/products,200,OK,Thread Group 1-35,text,true,,3074,512,40,40,https://shop.example.com/api/products,154,0,11
1788944589713,256,POST /api/cart,200,OK,Thread Group 1-24,text,true,,1712,512,40,40,https://shop.example.com/api/cart,247,0,3
1788944589730,287,POST /api/login,200,OK,Thread Group 1-18,text,true,,3246,512,40,40,https://shop.example.com/api/login,284,0,8
1788944589824,226,GET /api/products,200,OK,Thread Group 1-2,text,true,,3201,512,40,40,https://shop.example.com/api/products,226,0,6
1788944589842,479,POST /api/cart,200,OK,Thread Group 1-24,text,true,,3515,512,40,40,https://shop.example.com/api/cart,461,0,2
1788944589946,272,POST /api/login,200,OK,Thread Group 1-10,text,true,,2658,512,40,40,https://shop.example.com/api/login,268,0,23
1788944590000,320,POST /api/cart,200,OK,Thread Group 1-12,text,true,,3243,512,40,40,https://shop.example.com/api/cart,308,0,5
1788944590074,287,GET /api/search,200,OK,Thread Group 1-4,text,true,,4392,512,40,40,https://shop.example.com/api/search,266,0,6
1788944590138,493,GET /api/search,200,OK,Thread Group 1-8,text,true,,3724,512,40,40,https://shop.example.com/api/search,482,0,17
1788944590152,196,POST /api/login,200,OK,Thread Group 1-4,text,true,,1481,512,40,40,https://shop.example.com/api/login,191,0,16
1788944590251,357,POST /api/cart,200,OK,Thread Group 1-34,text,true,,1211,512,40,40,https://shop.example.com/api/cart,356,0,7
1788944590316,2003,POST /api/checkout,200,OK,Thread Group 1-14,text,true,,2174,512,40,40,https://shop.example.com/api/checkout,2000,0,12
1788944590354,1841,POST /api/checkout,504,Gateway Time-out,Thread Group 1-20,text,false,"Assertion failed: expected 200, got 504",1316,512,40,40,https://shop.example.com/api/checkout,1841,0,7
1788944590421,151,GET /api/products,200,OK,Thread Group 1-20,text,true,,4975,512,40,40,https://shop.example.com/api/products,124,0,6
1788944590484,1539,POST /api/checkout,200,OK,Thread Group 1-27,text,true,,1529,512,40,40,https://shop.example.com/api/checkout,1520,0,8
1788944590513,2169,POST /api/checkout,200,OK,Thread Group 1-9,text,true,,1381,512,40,40,https://shop.example.com/api/checkout,2145,0,14
1788944590586,171,GET /api/products,200,OK,Thread Group 1-13,text,true,,3597,512,40,40,https://shop.example.com/api/products,152,0,3
1788944590676,219,GET /api/products,200,OK,Thread Group 1-7,text,true,,3297,512,40,40,https://shop.example.com/api/products,202,0,16
1788944590733,260,POST /api/login,200,OK,Thread Group 1-14,text,true,,2704,512,40,40,https://shop.example.com/api/login,232,0,23
1788944590790,199,POST /api/login,200,OK,Thread Group 1-11,text,true,,3817,512,40,40,https://shop.example.com/api/login,177,0,19
1788944590847,212,POST /api/cart,200,OK,Thread Group 1-4,text,true,,3942,512,40,40,https://shop.example.com/api/cart,193,0,23
1788944590869,1044,POST /api/checkout,200,OK,Thread Group 1-3,text,true,,2455,512,40,40,https://shop.example.com/api/checkout,1026,0,5
1788944590952,196,POST /api/login,200,OK,Thread Group 1-39,text,true,,3917,512,40,40,https://shop.example.com/api/login,194,0,18
